phase,coeff,train_episode,eval_episode,epsilon,mean_glucose,time_in_range_percent,hypo_steps,hypo_events,severe_hyper_steps,severe_hyper_events,total_bolus_units,total_basal_units,total_insulin_units,sum_zone_reward,sum_insulin_penalty,total_reward,action_0_count,action_1_count,action_2_count,action_3_count,action_4_count,source
train,0.25,0,-1,1.0,173.2865547695484,40.625,0,0,0,0,281.8,23.47926199261993,305.2792619926199,33.0,-419.025,-386.0249999999999,51,51,71,50,65,dqn_stack_test_seed42.csv
train,0.25,1,-1,0.9972857142857144,180.8582108773084,50.0,0,0,0,0,263.1,23.47926199261993,286.57926199261993,144.0,-392.325,-248.325,52,60,63,64,49,dqn_stack_test_seed42.csv
train,0.25,2,-1,0.9945714285714286,161.1583138858569,72.56944444444444,0,0,0,0,263.4,23.47926199261993,286.8792619926199,339.0,-403.44999999999993,-64.45000000000002,58,65,52,47,66,dqn_stack_test_seed42.csv
train,0.25,3,-1,0.9918571428571428,86.24858365093337,43.40277777777778,124,17,0,0,243.0,23.47926199261993,266.4792619926199,-3006.0,-385.0750000000001,-3391.0750000000003,64,52,58,63,51,dqn_stack_test_seed42.csv
train,0.25,4,-1,0.9891428571428572,157.42300799364688,29.166666666666668,42,2,0,0,260.79999999999995,23.47926199261993,284.27926199261987,-1074.0,-370.9,-1444.9,65,58,60,57,48,dqn_stack_test_seed42.csv
train,0.25,5,-1,0.9864285714285714,236.1692089446186,18.055555555555557,0,0,10,1,285.6,23.47926199261993,309.07926199261993,-272.0,-394.0,-666.0,60,56,65,47,60,dqn_stack_test_seed42.csv
train,0.25,6,-1,0.9837142857142858,190.09017282037192,37.15277777777778,0,0,0,0,278.2,23.47926199261993,301.6792619926199,33.0,-390.175,-357.17499999999995,58,59,62,54,55,dqn_stack_test_seed42.csv
train,0.25,7,-1,0.981,147.77942084693262,55.90277777777778,37,2,0,0,285.6,23.47926199261993,309.07926199261993,-732.0,-386.65,-1118.65,65,51,60,58,54,dqn_stack_test_seed42.csv
train,0.25,8,-1,0.9782857142857144,81.55327908134528,29.86111111111111,140,16,0,0,277.1,23.47926199261993,300.57926199261993,-3564.0,-411.2,-3975.2,52,66,52,54,64,dqn_stack_test_seed42.csv
train,0.25,9,-1,0.9755714285714284,170.81127538301592,57.638888888888886,0,0,0,0,272.9,23.47926199261993,296.3792619926199,201.0,-420.825,-219.825,46,58,56,71,57,dqn_stack_test_seed42.csv
train,0.25,10,-1,0.9728571428571428,222.7768033180925,45.13888888888889,0,0,70,5,259.29999999999995,23.47926199261993,282.77926199261987,-878.0,-402.3,-1280.2999999999995,57,62,51,58,60,dqn_stack_test_seed42.csv
train,0.25,11,-1,0.9701428571428572,90.98325706093682,50.34722222222222,91,11,0,0,268.6,23.47926199261993,292.07926199261993,-2181.0,-396.85,-2577.85,55,63,59,53,58,dqn_stack_test_seed42.csv
train,0.25,12,-1,0.9674285714285714,154.6160319014939,88.88888888888889,0,0,0,0,243.9,23.47926199261993,267.37926199261994,480.0,-388.3,91.7,60,66,49,57,56,dqn_stack_test_seed42.csv
train,0.25,13,-1,0.9647142857142856,95.91410000640462,58.68055555555556,80,9,0,0,282.4,23.47926199261993,305.8792619926199,-1812.0,-402.225,-2214.225,57,59,51,64,57,dqn_stack_test_seed42.csv
train,0.25,14,-1,0.962,179.72001761882737,44.09722222222222,0,0,0,0,273.1,23.47926199261993,296.5792619926199,93.0,-399.975,-306.975,64,53,56,52,63,dqn_stack_test_seed42.csv
train,0.25,15,-1,0.9592857142857144,91.20058298969695,64.58333333333334,72,8,0,0,314.9,23.47926199261993,338.3792619926199,-1548.0,-413.85,-1961.85,60,52,54,56,66,dqn_stack_test_seed42.csv
train,0.25,16,-1,0.9565714285714286,156.50164965060543,75.69444444444444,0,0,0,0,253.1,23.47926199261993,276.57926199261993,354.0,-372.15,-18.15000000000001,65,52,65,60,46,dqn_stack_test_seed42.csv
train,0.25,17,-1,0.9538571428571428,102.25367509528296,67.01388888888889,65,2,0,0,263.5,23.47926199261993,286.9792619926199,-1323.0,-413.925,-1736.9250000000002,59,56,55,49,69,dqn_stack_test_seed42.csv
train,0.25,18,-1,0.9511428571428572,93.9571811017206,57.98611111111112,105,6,0,0,248.5,23.47926199261993,271.9792619926199,-2355.0,-373.65,-2728.65,63,65,60,46,54,dqn_stack_test_seed42.csv
train,0.25,19,-1,0.9484285714285714,118.37435620752804,37.5,88,5,1,1,289.79999999999995,23.47926199261993,313.27926199261987,-2174.0,-403.69999999999993,-2577.7,56,56,62,54,60,dqn_stack_test_seed42.csv
train,0.25,20,-1,0.9457142857142856,118.00621323060922,59.375,60,7,0,0,295.6,23.47926199261993,319.07926199261993,-1299.0,-410.525,-1709.5249999999996,67,52,45,55,69,dqn_stack_test_seed42.csv
train,0.25,21,-1,0.943,216.11586913351368,37.5,0,0,31,5,250.0,23.47926199261993,273.4792619926199,-398.0,-347.0,-745.0000000000001,65,75,58,46,44,dqn_stack_test_seed42.csv
train,0.25,22,-1,0.9402857142857144,125.79499952949794,97.91666666666666,2,1,0,0,307.0,23.47926199261993,330.4792619926199,501.0,-386.8250000000001,114.175,63,53,60,59,53,dqn_stack_test_seed42.csv
