phase,coeff,train_episode,eval_episode,epsilon,mean_glucose,time_in_range_percent,hypo_steps,hypo_events,severe_hyper_steps,severe_hyper_events,total_bolus_units,total_basal_units,total_insulin_units,sum_zone_reward,sum_insulin_penalty,total_reward,action_0_count,action_1_count,action_2_count,action_3_count,action_4_count,source
train,0.1,0,-1,1.0,162.89506171399276,56.25,3,3,0,0,1699.6,23.47926199261993,1723.07926199262,-171.0,-169.95999999999998,-340.96000000000004,54,59,60,39,76,final_dqn_seed42.csv
train,0.1,1,-1,0.9982,86.58657642877682,51.73611111111112,101,7,0,0,1415.1,23.47926199261993,1438.57926199262,-2061.0,-141.51,-2202.51,76,62,53,46,51,final_dqn_seed42.csv
train,0.1,2,-1,0.9964,108.21444080902504,61.11111111111112,53,4,0,0,1539.0,23.47926199261993,1562.47926199262,-1128.0,-153.89999999999998,-1281.9,57,60,69,48,54,final_dqn_seed42.csv
train,0.1,3,-1,0.9946,107.01393889850488,74.30555555555556,34,5,0,0,1615.1,23.47926199261993,1638.57926199262,-657.0,-161.51,-818.51,58,57,60,50,63,final_dqn_seed42.csv
train,0.1,4,-1,0.9928,107.98235096873488,73.61111111111111,52,3,0,0,1688.6,23.47926199261993,1712.07926199262,-942.0,-168.86,-1110.86,50,58,59,55,66,final_dqn_seed42.csv
train,0.1,5,-1,0.991,136.61633166318606,58.68055555555556,35,2,0,0,1605.2999999999995,23.47926199261993,1628.7792619926197,-756.0,-160.53000000000003,-916.53,50,65,61,55,57,final_dqn_seed42.csv
train,0.1,6,-1,0.9892,107.03363380564218,81.94444444444444,6,5,0,0,1545.8000000000002,23.47926199261993,1569.27926199262,-105.0,-154.58,-259.58000000000004,59,56,68,51,54,final_dqn_seed42.csv
train,0.1,7,-1,0.9874,134.45629152359095,75.69444444444444,25,6,0,0,1681.1999999999998,23.47926199261993,1704.6792619926198,-417.0,-168.12,-585.1200000000001,53,51,62,58,64,final_dqn_seed42.csv
train,0.1,8,-1,0.9856,73.38539043971963,30.55555555555556,177,7,0,0,1598.3,23.47926199261993,1621.77926199262,-3564.0,-159.82999999999998,-3723.83,56,66,56,47,63,final_dqn_seed42.csv
train,0.1,9,-1,0.9838,134.258025793298,93.05555555555556,0,0,0,0,1641.6999999999998,23.47926199261993,1665.1792619926198,222.0,-164.17000000000002,57.83,55,53,62,57,61,final_dqn_seed42.csv
train,0.1,10,-1,0.982,164.59593141459905,70.83333333333334,0,0,0,0,1630.1999999999998,23.47926199261993,1653.6792619926198,36.0,-163.01999999999998,-127.01999999999998,60,45,61,64,58,final_dqn_seed42.csv
train,0.1,11,-1,0.9802,104.98996003579686,48.61111111111111,87,9,0,0,1534.0,23.47926199261993,1557.47926199262,-1830.0,-153.39999999999998,-1983.4,60,56,66,54,52,final_dqn_seed42.csv
train,0.1,12,-1,0.9784,73.91186028719329,34.72222222222222,179,5,0,0,1747.9,23.47926199261993,1771.3792619926198,-3525.0,-174.79000000000002,-3699.79,44,62,56,55,71,final_dqn_seed42.csv
train,0.1,13,-1,0.9766,115.59885715563355,62.5,35,7,0,0,1616.0,23.47926199261993,1639.47926199262,-774.0,-161.6,-935.6,54,56,67,51,60,final_dqn_seed42.csv
train,0.1,14,-1,0.9748,129.8955532245183,27.08333333333333,76,10,0,0,1551.3,23.47926199261993,1574.77926199262,-1815.0,-155.13,-1970.13,64,57,56,54,57,final_dqn_seed42.csv
train,0.1,15,-1,0.973,171.1932516028506,61.80555555555556,0,0,0,0,1653.4,23.47926199261993,1676.8792619926198,-42.0,-165.33999999999995,-207.34,47,59,57,71,54,final_dqn_seed42.csv
train,0.1,16,-1,0.9712,265.3900627775585,6.597222222222222,0,0,66,3,1671.6999999999998,23.47926199261993,1695.1792619926198,-1047.0,-167.17000000000002,-1214.17,58,56,52,53,69,final_dqn_seed42.csv
train,0.1,17,-1,0.9694,79.63767210059653,43.75,132,10,0,0,1592.6999999999998,23.47926199261993,1616.1792619926198,-2664.0,-159.27,-2823.2700000000004,58,50,66,59,55,final_dqn_seed42.csv
train,0.1,18,-1,0.9676,128.2526546865512,65.97222222222221,40,5,0,0,1676.6999999999998,23.47926199261993,1700.1792619926198,-786.0,-167.67000000000002,-953.67,56,52,59,54,67,final_dqn_seed42.csv
train,0.1,19,-1,0.9658,193.82071341849849,21.52777777777778,0,0,0,0,1567.6,23.47926199261993,1591.07926199262,-390.0,-156.76,-546.76,56,74,48,50,60,final_dqn_seed42.csv
train,0.1,20,-1,0.964,95.2789288380792,57.29166666666666,84,9,0,0,1680.7999999999995,23.47926199261993,1704.2792619926197,-1698.0,-168.08,-1866.08,56,58,49,57,68,final_dqn_seed42.csv
train,0.1,21,-1,0.9622,137.5599719304899,77.08333333333334,20,3,0,0,1603.2,23.47926199261993,1626.67926199262,-309.0,-160.32,-469.3200000000001,51,57,64,64,52,final_dqn_seed42.csv
train,0.1,22,-1,0.9604,126.6353654272187,96.875,2,1,0,0,1484.8,23.47926199261993,1508.27926199262,204.0,-148.48000000000002,55.52,66,62,57,51,52,final_dqn_seed42.csv
train,0.1,23,-1,0.9586,187.31324041269315,40.625,0,0,0,0,1495.2,23.47926199261993,1518.67926199262,-225.0,-149.52,-374.52,74,53,47,62,52,final_dqn_seed42.csv
train,0.1,24,-1,0.9568,90.72510403605231,46.52777777777778,120,9,0,0,1572.4,23.47926199261993,1595.8792619926198,-2436.0,-157.24,-2593.24,58,64,51,59,56,final_dqn_seed42.csv
train,0.1,25,-1,0.955,158.8708092102935,65.27777777777779,4,2,0,0,1494.6,23.47926199261993,1518.07926199262,-108.0,-149.45999999999998,-257.46000000000004,66,55,69,44,54,final_dqn_seed42.csv
train,0.1,26,-1,0.9532,228.85978137982977,21.875,0,0,20,3,1647.1,23.47926199261993,1670.57926199262,-547.0,-164.70999999999998,-711.71,58,48,57,66,59,final_dqn_seed42.csv
train,0.1,27,-1,0.9514,150.71011553065824,94.44444444444444,0,0,0,0,1645.1,23.47926199261993,1668.57926199262,240.0,-164.51,75.49000000000001,63,51,53,54,67,final_dqn_seed42.csv
train,0.1,28,-1,0.9496,75.82674768741803,38.19444444444444,125,15,0,0,1530.4,23.47926199261993,1553.87926199262,-2655.0,-153.04,-2808.04,58,64,59,55,52,final_dqn_seed42.csv
train,0.1,29,-1,0.9478,165.2609532038077,63.888888888888886,0,0,0,0,1757.2,23.47926199261993,1780.67926199262,-30.0,-175.72,-205.72,49,52,58,57,72,final_dqn_seed42.csv
train,0.1,30,-1,0.946,108.64546207349102,75.34722222222221,41,7,0,0,1601.2,23.47926199261993,1624.67926199262,-744.0,-160.12,-904.12,60,56,56,56,60,final_dqn_seed42.csv
train,0.1,31,-1,0.9442,135.72668193623772,98.95833333333334,1,1,0,0,1642.5,23.47926199261993,1665.97926199262,255.0,-164.25,90.75,59,50,56,62,61,final_dqn_seed42.csv
train,0.1,32,-1,0.9424,224.863331999674,19.791666666666664,0,0,53,5,1458.1,23.47926199261993,1481.57926199262,-829.0,-145.81,-974.81,77,43,64,55,49,final_dqn_seed42.csv
train,0.1,33,-1,0.9406,219.0582439264853,19.444444444444446,0,0,9,2,1705.0,23.47926199261993,1728.47926199262,-480.0,-170.5,-650.5,46,44,74,66,58,final_dqn_seed42.csv
train,0.1,34,-1,0.9388,149.88447902807468,89.23611111111111,0,0,0,0,1572.5,23.47926199261993,1595.97926199262,195.0,-157.25,37.75000000000001,52,71,57,51,57,final_dqn_seed42.csv
train,0.1,35,-1,0.937,195.22135431792128,37.5,0,0,0,0,1744.8,23.47926199261993,1768.27926199262,-252.0,-174.48000000000002,-426.48,50,53,51,66,68,final_dqn_seed42.csv
train,0.1,36,-1,0.9352,174.58810919230896,63.54166666666666,0,0,2,1,1642.6999999999998,23.47926199261993,1666.1792619926198,-43.0,-164.26999999999998,-207.27,59,52,56,58,63,final_dqn_seed42.csv
train,0.1,37,-1,0.9334,234.3130439376577,11.805555555555555,0,0,74,4,1550.9,23.47926199261993,1574.37926199262,-1066.0,-155.08999999999995,-1221.09,64,53,56,62,53,final_dqn_seed42.csv
train,0.1,38,-1,0.9316,219.03851460934928,12.84722222222222,0,0,0,0,1571.6999999999998,23.47926199261993,1595.1792619926198,-465.0,-157.17,-622.1700000000001,69,53,49,56,61,final_dqn_seed42.csv
train,0.1,39,-1,0.9298,100.3861658944724,68.05555555555556,60,6,0,0,1571.1,23.47926199261993,1594.57926199262,-1161.0,-157.11,-1318.11,68,41,62,62,55,final_dqn_seed42.csv
train,0.1,40,-1,0.928,139.00942461325926,79.16666666666666,0,0,0,0,1677.0,23.47926199261993,1700.47926199262,81.0,-167.7,-86.7,37,67,69,57,58,final_dqn_seed42.csv
train,0.1,41,-1,0.9262,90.45548334695236,63.19444444444444,75,4,0,0,1587.2999999999995,23.47926199261993,1610.7792619926197,-1473.0,-158.73,-1631.73,54,63,60,54,57,final_dqn_seed42.csv
train,0.1,42,-1,0.9244,94.59492149959496,67.01388888888889,69,3,0,0,1548.5,23.47926199261993,1571.97926199262,-1317.0,-154.84999999999997,-1471.85,65,42,66,66,49,final_dqn_seed42.csv
train,0.1,43,-1,0.9226,71.6457044078584,31.25,162,9,0,0,1617.9,23.47926199261993,1641.37926199262,-3330.0,-161.79000000000002,-3491.7900000000004,65,43,64,53,63,final_dqn_seed42.csv
train,0.1,44,-1,0.9208,127.11844736184148,81.59722222222221,21,5,0,0,1715.4,23.47926199261993,1738.87926199262,-309.0,-171.54,-480.54,50,53,51,72,62,final_dqn_seed42.csv
train,0.1,45,-1,0.919,142.61869358075506,53.125,16,3,0,0,1558.4,23.47926199261993,1581.8792619926198,-483.0,-155.83999999999995,-638.8399999999999,52,77,50,53,56,final_dqn_seed42.csv
train,0.1,46,-1,0.9172,141.8952765163857,94.79166666666666,0,0,0,0,1560.5,23.47926199261993,1583.97926199262,243.0,-156.05,86.95,56,66,59,50,57,final_dqn_seed42.csv
train,0.1,47,-1,0.9154,109.40456060352976,52.083333333333336,107,5,0,0,1697.3,23.47926199261993,1720.77926199262,-2085.0,-169.73000000000002,-2254.73,47,57,57,66,61,final_dqn_seed42.csv
train,0.1,48,-1,0.9136,86.27996051653386,54.86111111111112,98,8,0,0,1659.6999999999998,23.47926199261993,1683.1792619926198,-1962.0,-165.97,-2127.97,44,69,51,67,57,final_dqn_seed42.csv
train,0.1,49,-1,0.9118,318.17765705720444,2.7777777777777777,0,0,213,2,1743.1999999999998,23.47926199261993,1766.6792619926198,-2256.0,-174.32,-2430.32,54,54,46,62,72,final_dqn_seed42.csv
eval,0.1,49,0,0.0,331.99778719536016,6.25,0,0,253,2,50.0,23.47926199261993,73.47926199261993,-2546.0,-5.0,-2551.0,284,0,0,0,4,final_dqn_seed42.csv
eval,0.1,49,1,0.0,293.46721104249787,4.166666666666666,0,0,162,7,62.5,23.47926199261993,85.97926199261993,-1836.0,-6.25,-1842.25,283,0,0,0,5,final_dqn_seed42.csv
eval,0.1,49,2,0.0,73.03661025877078,26.73611111111111,131,16,0,0,1099.1,23.47926199261993,1122.57926199262,-2943.0,-109.91,-3052.9100000000003,21,226,6,0,35,final_dqn_seed42.csv
eval,0.1,49,3,0.0,87.47652314881982,60.41666666666666,65,9,0,0,1024.5,23.47926199261993,1047.97926199262,-1371.0,-102.45,-1473.45,28,208,27,0,25,final_dqn_seed42.csv
eval,0.1,49,4,0.0,152.03975825893465,79.51388888888889,0,0,0,0,447.6,23.47926199261993,471.0792619926199,111.0,-44.76,66.24,187,34,63,0,4,final_dqn_seed42.csv
train,0.1,50,-1,0.91,106.85102756785496,42.01388888888889,110,6,0,0,1573.1999999999998,23.47926199261993,1596.6792619926198,-2244.0,-157.32,-2401.3200000000006,67,49,59,53,60,final_dqn_seed42.csv
train,0.1,51,-1,0.9082,201.9686357047616,29.51388888888889,3,2,23,1,1539.1999999999998,23.47926199261993,1562.6792619926198,-583.0,-153.92,-736.92,59,60,67,46,56,final_dqn_seed42.csv
train,0.1,52,-1,0.9064,149.81521546590017,81.59722222222221,0,0,0,0,1549.0,23.47926199261993,1572.47926199262,117.0,-154.9,-37.899999999999984,67,52,59,52,58,final_dqn_seed42.csv
train,0.1,53,-1,0.9046,195.08861729891856,41.66666666666667,0,0,0,0,1722.5,23.47926199261993,1745.97926199262,-216.0,-172.25,-388.25,52,52,57,58,69,final_dqn_seed42.csv
train,0.1,54,-1,0.9028,87.06056843889017,37.15277777777778,121,10,0,0,1659.3,23.47926199261993,1682.77926199262,-2565.0,-165.93,-2730.9300000000007,56,46,65,60,61,final_dqn_seed42.csv
train,0.1,55,-1,0.901,156.52198414766187,78.125,0,0,0,0,1599.0,23.47926199261993,1622.47926199262,99.0,-159.9,-60.900000000000006,51,57,69,57,54,final_dqn_seed42.csv
train,0.1,56,-1,0.8992,93.68784993525344,70.48611111111111,78,1,0,0,1722.1,23.47926199261993,1745.57926199262,-1392.0,-172.20999999999998,-1564.2099999999998,51,49,58,65,65,final_dqn_seed42.csv
train,0.1,57,-1,0.8974,91.87753549209884,59.375,86,9,0,0,1697.4,23.47926199261993,1720.87926199262,-1704.0,-169.74,-1873.74,56,63,45,50,74,final_dqn_seed42.csv
train,0.1,58,-1,0.8956,131.1409591604672,99.6527777777778,0,0,0,0,1688.0,23.47926199261993,1711.47926199262,285.0,-168.8,116.2,46,63,58,57,64,final_dqn_seed42.csv
train,0.1,59,-1,0.8938,168.28024789645627,71.52777777777779,0,0,0,0,1522.9,23.47926199261993,1546.3792619926198,42.0,-152.29000000000002,-110.29,67,57,51,60,53,final_dqn_seed42.csv
train,0.1,60,-1,0.892,121.11729829353898,72.91666666666666,20,4,0,0,1601.6,23.47926199261993,1625.07926199262,-372.0,-160.16,-532.1600000000001,53,60,61,58,56,final_dqn_seed42.csv
train,0.1,61,-1,0.8902,76.54600119069697,42.36111111111111,127,9,0,0,1696.0,23.47926199261993,1719.47926199262,-2613.0,-169.60000000000002,-2782.6,48,64,55,53,68,final_dqn_seed42.csv
train,0.1,62,-1,0.8884,139.3308044885747,30.55555555555556,53,4,0,0,1522.1,23.47926199261993,1545.57926199262,-1341.0,-152.20999999999998,-1493.21,54,69,59,57,49,final_dqn_seed42.csv
train,0.1,63,-1,0.8866,107.67421759840128,57.638888888888886,91,4,0,0,1620.1999999999998,23.47926199261993,1643.6792619926198,-1767.0,-162.01999999999998,-1929.02,55,55,61,59,58,final_dqn_seed42.csv
train,0.1,64,-1,0.8848,290.1133801217416,1.7361111111111112,0,0,157,5,1647.1999999999998,23.47926199261993,1670.6792619926198,-1817.0,-164.72000000000003,-1981.7200000000005,64,50,53,53,68,final_dqn_seed42.csv
train,0.1,65,-1,0.883,182.81380786135085,50.0,0,0,0,0,1683.6,23.47926199261993,1707.07926199262,-144.0,-168.36,-312.36,59,48,57,56,68,final_dqn_seed42.csv
train,0.1,66,-1,0.8812,162.87755224338105,71.18055555555556,0,0,0,0,1567.9,23.47926199261993,1591.37926199262,39.0,-156.79,-117.79,68,44,72,41,63,final_dqn_seed42.csv
train,0.1,67,-1,0.8794,180.1609367783144,56.59722222222222,0,0,0,0,1497.6,23.47926199261993,1521.07926199262,-87.0,-149.76,-236.76,58,65,69,44,52,final_dqn_seed42.csv
train,0.1,68,-1,0.8775999999999999,84.03348297070113,45.13888888888889,118,4,0,0,1740.5,23.47926199261993,1763.97926199262,-2412.0,-174.05,-2586.05,56,53,45,61,73,final_dqn_seed42.csv
train,0.1,69,-1,0.8758,99.81032770932708,61.80555555555556,56,13,0,0,1579.4,23.47926199261993,1602.8792619926198,-1212.0,-157.94,-1369.94,50,65,65,54,54,final_dqn_seed42.csv
train,0.1,70,-1,0.874,160.26045999811998,80.90277777777779,0,0,0,0,1607.6,23.47926199261993,1631.07926199262,123.0,-160.76,-37.760000000000005,57,39,77,63,52,final_dqn_seed42.csv
train,0.1,71,-1,0.8722,125.9271213789348,54.513888888888886,37,5,0,0,1406.3000000000002,23.47926199261993,1429.77926199262,-891.0,-140.63,-1031.63,60,74,65,46,43,final_dqn_seed42.csv
train,0.1,72,-1,0.8704000000000001,124.21055794481678,71.18055555555556,47,6,0,0,1636.6,23.47926199261993,1660.07926199262,-843.0,-163.66000000000005,-1006.66,47,59,70,54,58,final_dqn_seed42.csv
train,0.1,73,-1,0.8686,152.72229045340026,62.84722222222222,1,1,0,0,1446.9,23.47926199261993,1470.3792619926198,-87.0,-144.69,-231.69,69,58,64,48,49,final_dqn_seed42.csv
train,0.1,74,-1,0.8668,123.4067678040502,84.375,23,2,0,0,1541.9,23.47926199261993,1565.37926199262,-270.0,-154.19,-424.19,61,57,64,51,55,final_dqn_seed42.csv
train,0.1,75,-1,0.865,169.1197104035256,50.0,0,0,0,0,1537.9,23.47926199261993,1561.3792619926198,-144.0,-153.79000000000002,-297.79,59,54,76,44,55,final_dqn_seed42.csv
train,0.1,76,-1,0.8632,207.0756634974234,19.09722222222222,0,0,0,0,1483.9,23.47926199261993,1507.37926199262,-411.0,-148.39,-559.39,69,50,75,39,55,final_dqn_seed42.csv
train,0.1,77,-1,0.8613999999999999,117.1313092992816,50.34722222222222,66,10,0,0,1562.9,23.47926199261993,1586.3792619926198,-1419.0,-156.29,-1575.2900000000002,60,58,61,52,57,final_dqn_seed42.csv
train,0.1,78,-1,0.8596,232.62381165417548,9.722222222222223,0,0,4,2,1341.7,23.47926199261993,1365.17926199262,-524.0,-134.17,-658.1700000000001,90,56,48,45,49,final_dqn_seed42.csv
train,0.1,79,-1,0.8578,124.20670777588424,93.4027777777778,5,1,0,0,1465.6999999999998,23.47926199261993,1489.1792619926198,99.0,-146.57,-47.56999999999999,64,48,74,61,41,final_dqn_seed42.csv
train,0.1,80,-1,0.856,323.13304264166624,2.083333333333333,0,0,225,1,1440.3000000000002,23.47926199261993,1463.77926199262,-2358.0,-144.02999999999997,-2502.03,77,47,67,46,51,final_dqn_seed42.csv
train,0.1,81,-1,0.8542,77.72879177467426,40.97222222222222,125,9,0,0,1786.9,23.47926199261993,1810.37926199262,-2607.0,-178.69,-2785.6900000000005,45,52,53,69,69,final_dqn_seed42.csv
train,0.1,82,-1,0.8524,170.36623716520205,66.31944444444444,0,0,0,0,1606.8999999999996,23.47926199261993,1630.3792619926196,-3.0,-160.69,-163.69,47,70,53,65,53,final_dqn_seed42.csv
train,0.1,83,-1,0.8506,110.88131550231104,82.98611111111111,38,4,0,0,1548.2,23.47926199261993,1571.67926199262,-576.0,-154.82,-730.8200000000002,52,52,79,59,46,final_dqn_seed42.csv
train,0.1,84,-1,0.8488,123.4221678003166,76.38888888888889,28,4,0,0,1590.6999999999998,23.47926199261993,1614.1792619926198,-510.0,-159.07,-669.0699999999999,66,50,66,39,67,final_dqn_seed42.csv
train,0.1,85,-1,0.847,179.22463106461197,41.31944444444444,0,0,0,0,1447.4,23.47926199261993,1470.8792619926198,-219.0,-144.74,-363.74000000000007,72,60,68,30,58,final_dqn_seed42.csv
train,0.1,86,-1,0.8452,77.30213709077923,42.70833333333333,119,6,0,0,1883.8,23.47926199261993,1907.27926199262,-2487.0,-188.38,-2675.38,46,47,54,55,86,final_dqn_seed42.csv
train,0.1,87,-1,0.8434,111.04018330666518,68.75,55,4,0,0,1352.9,23.47926199261993,1376.3792619926198,-1044.0,-135.29,-1179.29,69,70,63,45,41,final_dqn_seed42.csv
train,0.1,88,-1,0.8416,134.21235455061372,78.81944444444444,17,4,0,0,1545.5,23.47926199261993,1568.97926199262,-234.0,-154.55,-388.55,51,61,69,60,47,final_dqn_seed42.csv
train,0.1,89,-1,0.8398,241.42928331355628,2.7777777777777777,0,0,38,7,1420.6,23.47926199261993,1444.07926199262,-856.0,-142.06,-998.06,77,67,38,56,50,final_dqn_seed42.csv
train,0.1,90,-1,0.838,219.25430910565328,9.375,0,0,0,0,1578.9,23.47926199261993,1602.3792619926198,-495.0,-157.89,-652.89,56,54,66,59,53,final_dqn_seed42.csv
train,0.1,91,-1,0.8362,127.0994340606546,87.15277777777779,0,0,0,0,1528.5,23.47926199261993,1551.97926199262,147.0,-152.85,-5.849999999999994,65,52,63,55,53,final_dqn_seed42.csv
train,0.1,92,-1,0.8344,94.70080220772827,61.11111111111112,99,2,0,0,1532.9,23.47926199261993,1556.37926199262,-1848.0,-153.28999999999996,-2001.29,54,58,74,53,49,final_dqn_seed42.csv
train,0.1,93,-1,0.8326,319.45734082444204,1.3888888888888888,0,0,200,1,1689.8,23.47926199261993,1713.27926199262,-2164.0,-168.98000000000002,-2332.98,59,61,50,40,78,final_dqn_seed42.csv
train,0.1,94,-1,0.8308,125.06566651995377,75.34722222222221,9,4,0,0,1478.3,23.47926199261993,1501.77926199262,-156.0,-147.82999999999998,-303.83000000000004,60,59,65,61,43,final_dqn_seed42.csv
train,0.1,95,-1,0.829,159.3140346969294,66.31944444444444,0,0,0,0,1547.6,23.47926199261993,1571.07926199262,-15.0,-154.76,-169.76,66,53,50,67,52,final_dqn_seed42.csv
train,0.1,96,-1,0.8271999999999999,188.036236897004,55.55555555555556,0,0,6,2,1681.3,23.47926199261993,1704.77926199262,-144.0,-168.13,-312.13,51,47,55,82,53,final_dqn_seed42.csv
train,0.1,97,-1,0.8254,99.56231565189218,71.875,66,5,0,0,1547.6,23.47926199261993,1571.07926199262,-1188.0,-154.76,-1342.76,54,65,62,55,52,final_dqn_seed42.csv
train,0.1,98,-1,0.8236,147.72759575720752,89.93055555555556,0,0,0,0,1511.0,23.47926199261993,1534.47926199262,198.0,-151.1,46.900000000000006,52,58,68,72,38,final_dqn_seed42.csv
train,0.1,99,-1,0.8218,282.9747093988968,19.09722222222222,0,0,150,4,1607.8,23.47926199261993,1631.27926199262,-1611.0,-160.78,-1771.7800000000002,64,55,55,48,66,final_dqn_seed42.csv
eval,0.1,99,0,0.0,208.06691000930172,48.95833333333333,0,0,44,3,41.2,23.47926199261993,64.67926199261993,-505.0,-4.119999999999999,-509.12,275,12,0,1,0,final_dqn_seed42.csv
eval,0.1,99,1,0.0,98.79826399991448,27.08333333333333,134,10,0,0,1310.8000000000002,23.47926199261993,1334.27926199262,-2844.0,-131.07999999999998,-2975.08,92,32,9,155,0,final_dqn_seed42.csv
eval,0.1,99,2,0.0,132.98373326596118,64.23611111111111,44,4,0,0,632.0000000000001,23.47926199261993,655.4792619926201,-864.0,-63.2,-927.2000000000002,179,38,5,66,0,final_dqn_seed42.csv
eval,0.1,99,3,0.0,130.44156907491254,55.55555555555556,44,4,0,0,866.8000000000001,23.47926199261993,890.27926199262,-945.0,-86.67999999999999,-1031.6800000000003,153,32,2,101,0,final_dqn_seed42.csv
eval,0.1,99,4,0.0,79.93522391839507,39.93055555555556,123,16,0,0,1672.0,23.47926199261993,1695.47926199262,-2595.0,-167.2,-2762.2000000000003,44,31,12,201,0,final_dqn_seed42.csv
train,0.1,100,-1,0.82,124.41457436932134,77.08333333333334,7,4,0,0,1651.6,23.47926199261993,1675.07926199262,-135.0,-165.16,-300.16,44,51,69,76,48,final_dqn_seed42.csv
